StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Timer_First Click,Timer_Last Click,Timer_Page Submit,Timer_Click Count,ba1_6_Q11_1,ba1_6_Q19,ba1_6_Q18,ba1_6_Q15,ba1_6_Q16,Ethnicity,Ethnicity_6_TEXT,Gender,Gender_5_TEXT,age_1,marital,sex_or,Income,Education,ba1_6_iv_DO
2/23/2023 13:51,2/23/2023 13:56,IP Address,100,321,TRUE,2/23/2023 13:56,R_2D2eAbcW3LokJYm,,,,,anonymous,EN,0,0,28.614,0,Click to write Scale Point 5,,ChatGPT Plus,Entertainment Purpose,Entertainment Purpose,White,,Male,,59,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:53,2/23/2023 13:56,IP Address,100,186,TRUE,2/23/2023 13:56,R_Rnn33zOQ12zPr69,,,,,anonymous,EN,0,0,7.027,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,27,Married,Heterosexual,"Below $25,000",Master's degree or higher,decoy
2/23/2023 13:53,2/23/2023 13:57,IP Address,100,261,TRUE,2/23/2023 13:57,R_s80oUrE8FRiLELT,,,,,anonymous,EN,2.182,5.819,9.215,4,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Prefer not to say,,35,Single,Prefer not to say,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:55,2/23/2023 13:58,IP Address,100,186,TRUE,2/23/2023 13:58,R_31hFgaKMvqMjb12,,,,,anonymous,EN,1.725,1.916,4.459,2,Click to write Scale Point 3,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,24,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:52,2/23/2023 13:58,IP Address,100,389,TRUE,2/23/2023 13:58,R_3KqhSiYgro6SFV7,,,,,anonymous,EN,74.623,79.543,85.976,3,Click to write Scale Point 3,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Male,,45,Divorced/Seperated,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 13:53,2/23/2023 13:58,IP Address,100,331,TRUE,2/23/2023 13:58,R_1GwYZAeKWOz8vo1,,,,,anonymous,EN,0,0,12.505,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,30,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:55,2/23/2023 13:59,IP Address,100,218,TRUE,2/23/2023 13:59,R_qWV2U9Ojze2pMop,,,,,anonymous,EN,0,0,9.295,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Educational/Academic Purpose,White,,Male,,19,Single,Heterosexual,"Above $80,000",High school diploma or equivalent (such as GED),control
2/23/2023 13:55,2/23/2023 13:59,IP Address,100,213,TRUE,2/23/2023 13:59,R_3fxGGuDzxg2rv1D,,,,,anonymous,EN,0,0,2.8,0,Click to write Scale Point 5,,ChatGPT Free,Educational / Academic Purpose,Career/ Work Purpose,White,,Male,,30,Married,Homosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:53,2/23/2023 13:59,IP Address,100,375,TRUE,2/23/2023 13:59,R_1IvbY2b2qBRzLpM,,,,,anonymous,EN,0,0,11.789,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Educational/Academic Purpose,White,,Male,,29,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:54,2/23/2023 13:59,IP Address,100,331,TRUE,2/23/2023 13:59,R_zdmH7Y3oMtHBTjz,,,,,anonymous,EN,0,0,14.836,0,Click to write Scale Point 3,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,40,Divorced/Seperated,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),decoy
2/23/2023 13:50,2/23/2023 14:00,IP Address,100,574,TRUE,2/23/2023 14:00,R_OflKk5R62fGUqiZ,,,,,anonymous,EN,12.37,13.219,41.758,3,Click to write Scale Point 5,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,53,Divorced/Seperated,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:55,2/23/2023 14:00,IP Address,100,319,TRUE,2/23/2023 14:00,R_1dtMX0ubVcwJeMw,,,,,anonymous,EN,0,0,27.723,0,Click to write Scale Point 3,,ChatGPT Free,Educational / Academic Purpose,Career/ Work Purpose,Asian,,Female,,45,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:55,2/23/2023 14:04,IP Address,100,565,TRUE,2/23/2023 14:04,R_2zZtsXsnUosQhno,,,,,anonymous,EN,0,0,15.317,0,Click to write Scale Point 5,ChatGPT Plus,,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Male,,31,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:55,2/23/2023 14:04,IP Address,100,546,TRUE,2/23/2023 14:04,R_3JmTpiTNeWTO0Qs,,,,,anonymous,EN,27.774,27.774,29.092,1,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Female,,64,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:00,2/23/2023 14:05,IP Address,100,295,TRUE,2/23/2023 14:05,R_AbuNvuoBPOrCVxv,,,,,anonymous,EN,0,0,29.81,0,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Female,,33,Single,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 14:03,2/23/2023 14:06,IP Address,100,185,TRUE,2/23/2023 14:06,R_xmgyACkT2gJtMEF,,,,,anonymous,EN,0,0,5.509,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Native Hawaiian or Pacific Islander,,Female,,42,Divorced/Seperated,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:03,2/23/2023 14:07,IP Address,100,259,TRUE,2/23/2023 14:07,R_D7wuv1yNeuA8sQV,,,,,anonymous,EN,8.843,8.843,10.849,1,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,44,Single,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),decoy
2/23/2023 14:04,2/23/2023 14:07,IP Address,100,213,TRUE,2/23/2023 14:07,R_2ds7fLWprXe3QqR,,,,,anonymous,EN,0,0,10.967,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Male,,46,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:03,2/23/2023 14:08,IP Address,100,299,TRUE,2/23/2023 14:08,R_1ifYVe0q5W2tR4m,,,,,anonymous,EN,0,0,20.095,0,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,56,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:58,2/23/2023 14:08,IP Address,100,626,TRUE,2/23/2023 14:08,R_1CmBltk1fanbRxw,,,,,anonymous,EN,1.488,13.985,32.801,4,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,Black or African American,,Female,,27,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 14:00,2/23/2023 14:08,IP Address,100,468,TRUE,2/23/2023 14:08,R_4OXVtv84NlzfsE9,,,,,anonymous,EN,0,0,21.842,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,Other,Mixed,Male,,41,Single,Heterosexual,"Below $25,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:01,2/23/2023 14:08,IP Address,100,433,TRUE,2/23/2023 14:08,R_27O4mDuJqEKd8Lw,,,,,anonymous,EN,0,0,16.189,0,Click to write Scale Point 3,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,Black or African American,,Female,,37,Married,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),decoy
2/23/2023 14:02,2/23/2023 14:08,IP Address,100,406,TRUE,2/23/2023 14:08,R_2ZVcdZve3nadw4M,,,,,anonymous,EN,0,0,41.427,0,Click to write Scale Point 4,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,American Indian or Alaska Native,,Female,,39,Married,Heterosexual,"$80,000-$100,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 14:08,2/23/2023 14:10,IP Address,100,140,TRUE,2/23/2023 14:10,R_szGlCTM9bdSuq4h,,,,,anonymous,EN,0,0,8.888,0,,,ChatGPT Free,Educational / Academic Purpose,Career/ Work Purpose,White,,Male,,23,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:05,2/23/2023 14:11,IP Address,100,338,TRUE,2/23/2023 14:11,R_XT8EIX5d2bGjX7X,,,,,anonymous,EN,0,0,28.529,0,Click to write Scale Point 3,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,59,Married,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:03,2/23/2023 14:11,IP Address,100,453,TRUE,2/23/2023 14:11,R_OqFklmyxET8ZLr3,,,,,anonymous,EN,18.321,18.321,27.694,1,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Entertainment Purpose,,,Female,,68,Divorced/Seperated,Heterosexual,"$25,000-$49,999",Master's degree or higher,control
2/23/2023 14:07,2/23/2023 14:11,IP Address,100,256,TRUE,2/23/2023 14:11,R_en9Bt1oy393YAJr,,,,,anonymous,EN,0,0,18.719,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,55,Single,Heterosexual,"Above $80,000",High school diploma or equivalent (such as GED),control
2/23/2023 14:08,2/23/2023 14:11,IP Address,100,163,TRUE,2/23/2023 14:11,R_1cTgtNlLlvsleXc,,,,,anonymous,EN,0,0,3.581,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,32,Single,Heterosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 14:06,2/23/2023 14:12,IP Address,100,339,TRUE,2/23/2023 14:12,R_1IaBCkn1OjvliDu,,,,,anonymous,EN,0,0,22.545,0,Click to write Scale Point 4,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,21,Single,Heterosexual,"Above $80,000",High school diploma or equivalent (such as GED),control
2/23/2023 14:10,2/23/2023 14:13,IP Address,100,130,TRUE,2/23/2023 14:13,R_86QBD0P9lF0plGF,,,,,anonymous,EN,0,0,8.736,0,Click to write Scale Point 5,,ChatGPT Plus,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Male,,20,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),decoy
2/23/2023 14:08,2/23/2023 14:14,IP Address,100,329,TRUE,2/23/2023 14:14,R_1KfkBdwwXn5p4AR,,,,,anonymous,EN,0,0,24.469,0,Click to write Scale Point 5,,ChatGPT Plus,Educational / Academic Purpose,Educational/Academic Purpose,Asian,,Male,,26,Single,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),decoy
2/23/2023 14:08,2/23/2023 14:15,IP Address,100,450,TRUE,2/23/2023 14:15,R_3iPAuQCm6cXcxfg,,,,,anonymous,EN,18.002,18.002,33.593,1,Click to write Scale Point 5,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,White,,Male,,40,Divorced/Seperated,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 14:08,2/23/2023 14:16,IP Address,100,469,TRUE,2/23/2023 14:16,R_T6mYndyZwXzpeUN,,,,,anonymous,EN,17.307,17.307,18.303,1,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,Asian,,Female,,50,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 14:12,2/23/2023 14:17,IP Address,100,273,TRUE,2/23/2023 14:17,R_2ydrOrino1eUB8e,,,,,anonymous,EN,0,0,10.648,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,47,Single,Heterosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 14:12,2/23/2023 14:17,IP Address,100,280,TRUE,2/23/2023 14:17,R_1IaesAym2e5ETxC,,,,,anonymous,EN,0,0,21.639,0,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Social Purpose,White,,Female,,47,Married,Heterosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 14:03,2/23/2023 14:17,IP Address,100,828,TRUE,2/23/2023 14:17,R_22AdpD13Go29b7q,,,,,anonymous,EN,0,0,39.776,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Female,,71,Divorced/Seperated,Heterosexual,"Below $25,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:15,2/23/2023 14:17,IP Address,100,120,TRUE,2/23/2023 14:17,R_2D5IZ5th3nUz1xD,,,,,anonymous,EN,0.865,0.865,1.402,1,Click to write Scale Point 5,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Female,,27,Single,Homosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:08,2/23/2023 14:17,IP Address,100,538,TRUE,2/23/2023 14:17,R_1JXjspClm2uLAsm,,,,,anonymous,EN,38.353,38.353,48.271,1,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Social Purpose,White,,Male,,55,Divorced/Seperated,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:13,2/23/2023 14:18,IP Address,100,260,TRUE,2/23/2023 14:18,R_UEgaMur0n2SF7fH,,,,,anonymous,EN,0,0,11.812,0,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Entertainment Purpose,White,,Female,,44,Married,Heterosexual,Prefer not to say,Bachelor's degree (e.g. four-year university),control
2/23/2023 14:11,2/23/2023 14:18,IP Address,100,394,TRUE,2/23/2023 14:18,R_2arIf7xzEafnHh2,,,,,anonymous,EN,19.042,19.042,20.26,1,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,39,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),decoy
2/23/2023 14:12,2/23/2023 14:18,IP Address,100,372,TRUE,2/23/2023 14:18,R_URtwDiAOmnFOta1,,,,,anonymous,EN,0,0,5.073,0,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Female,,62,Married,Heterosexual,"$50,000-$64,999",Master's degree or higher,control
2/23/2023 14:14,2/23/2023 14:18,IP Address,100,230,TRUE,2/23/2023 14:18,R_1jP038dohBDhpOr,,,,,anonymous,EN,0,0,11.461,0,Click to write Scale Point 3,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,64,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 14:15,2/23/2023 14:18,IP Address,100,190,TRUE,2/23/2023 14:18,R_22J2yM7XNNGADKG,,,,,anonymous,EN,0,0,6.571,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Female,,32,Single,Heterosexual,"$50,000-$64,999",Master's degree or higher,control
2/23/2023 14:14,2/23/2023 14:20,IP Address,100,371,TRUE,2/23/2023 14:20,R_bpW1cW5a3gPekb7,,,,,anonymous,EN,6.511,24.268,26.695,5,Click to write Scale Point 5,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,38,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:14,2/23/2023 14:20,IP Address,100,347,TRUE,2/23/2023 14:20,R_1Qy1zVecJ5KZlu3,,,,,anonymous,EN,19.751,60.468,67.102,3,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Social Purpose,Black or African American,,Non-binary / third gender,,28,Single,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:16,2/23/2023 14:20,IP Address,100,278,TRUE,2/23/2023 14:20,R_29nvpQjrEmP9EGP,,,,,anonymous,EN,15.08,17.329,19.032,2,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Social Purpose,White,,Female,,40,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 14:15,2/23/2023 14:21,IP Address,100,324,TRUE,2/23/2023 14:21,R_3KBlAcuhSUCswfC,,,,,anonymous,EN,0,0,19.31,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,Other,middle eastern,Female,,36,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:17,2/23/2023 14:21,IP Address,100,288,TRUE,2/23/2023 14:21,R_2dnJy5yMvD9HnAV,,,,,anonymous,EN,0,0,24.44,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,White,,Female,,39,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:17,2/23/2023 14:22,IP Address,100,252,TRUE,2/23/2023 14:22,R_3PY8IdenD9Pm7NS,,,,,anonymous,EN,0,0,14.229,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,24,Single,Heterosexual,"$50,000-$64,999",High school diploma or equivalent (such as GED),control
2/23/2023 14:12,2/23/2023 14:23,IP Address,100,656,TRUE,2/23/2023 14:23,R_3qNX0uMphHSXgUV,,,,,anonymous,EN,64.256,65.012,75.839,5,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,51,Divorced/Seperated,Heterosexual,"$50,000-$64,999",High school diploma or equivalent (such as GED),decoy
2/23/2023 14:16,2/23/2023 14:23,IP Address,100,416,TRUE,2/23/2023 14:23,R_cAU0MeJtOVuKjbX,,,,,anonymous,EN,0,0,28.07,0,Click to write Scale Point 5,ChatGPT Free,,Entertainment Purpose,Educational/Academic Purpose,White,,Female,,61,Divorced/Seperated,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 14:20,2/23/2023 14:24,IP Address,100,253,TRUE,2/23/2023 14:24,R_1ln6yf4Kzi0J8vT,,,,,anonymous,EN,0,0,20.86,0,Click to write Scale Point 3,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Female,,26,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:18,2/23/2023 14:24,IP Address,100,356,TRUE,2/23/2023 14:24,R_2X7BaK1tZxjtVuH,,,,,anonymous,EN,11.486,11.486,21.598,1,Click to write Scale Point 5,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Black or African American,,Female,,55,Married,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:19,2/23/2023 14:24,IP Address,100,285,TRUE,2/23/2023 14:24,R_8uDvlEaY2GoqwNP,,,,,anonymous,EN,0,0,3.865,0,Click to write Scale Point 5,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,Other,,Female,,36,Married,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 14:18,2/23/2023 14:24,IP Address,100,381,TRUE,2/23/2023 14:24,R_1jvw04RDrpDJrsG,,,,,anonymous,EN,13.899,13.899,18.814,1,Click to write Scale Point 5,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,Black or African American,,Male,,46,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 14:16,2/23/2023 14:25,IP Address,100,540,TRUE,2/23/2023 14:25,R_9HJJQrvQJtIbrJD,,,,,anonymous,EN,4.893,4.893,6.422,1,Click to write Scale Point 5,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Female,,53,Divorced/Seperated,Heterosexual,Prefer not to say,Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:19,2/23/2023 14:25,IP Address,100,314,TRUE,2/23/2023 14:25,R_UcJyOEcNJODFqed,,,,,anonymous,EN,5.654,5.654,25.605,1,Click to write Scale Point 4,,ChatGPT Plus,Entertainment Purpose,Career/ Work Purpose,Asian,,Female,,37,Divorced/Seperated,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 14:18,2/23/2023 14:25,IP Address,100,395,TRUE,2/23/2023 14:25,R_1eY4E5zAKKLXpaV,,,,,anonymous,EN,6.212,8.886,11.394,2,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Self Describe,m,61,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:20,2/23/2023 14:25,IP Address,100,310,TRUE,2/23/2023 14:25,R_32PCR2gbgmsmdIk,,,,,anonymous,EN,5.082,5.082,7.054,1,Click to write Scale Point 3,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Female,,23,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:20,2/23/2023 14:25,IP Address,100,318,TRUE,2/23/2023 14:25,R_2tsYsxS3Pb5YbIn,,,,,anonymous,EN,15.026,15.026,16.792,1,Click to write Scale Point 4,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Male,,47,Married,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:22,2/23/2023 14:26,IP Address,100,266,TRUE,2/23/2023 14:26,R_1DYIizZkyEJHEth,,,,,anonymous,EN,0,0,26.857,0,Click to write Scale Point 5,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Male,,36,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 14:06,2/23/2023 14:27,IP Address,100,1276,TRUE,2/23/2023 14:27,R_2BA0ZddsS3eeXhS,,,,,anonymous,EN,0.576,414.796,423.562,7,Click to write Scale Point 4,ChatGPT Plus,,Career / Work Purpose,Educational/Academic Purpose,White,,Male,,35,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:23,2/23/2023 14:28,IP Address,100,301,TRUE,2/23/2023 14:28,R_1NrlxH6ivFJMrrI,,,,,anonymous,EN,5.463,8.071,10.049,3,Click to write Scale Point 5,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Male,,57,Married,Homosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 14:23,2/23/2023 14:28,IP Address,100,335,TRUE,2/23/2023 14:28,R_2RVzZi5Eph46JgJ,,,,,anonymous,EN,0,0,12.789,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Female,,43,Married,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 14:19,2/23/2023 14:30,IP Address,100,669,TRUE,2/23/2023 14:30,R_1cZjuGrTTeO3twk,,,,,anonymous,EN,0,0,12.047,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,45,Divorced/Seperated,Homosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 14:23,2/23/2023 14:31,IP Address,100,462,TRUE,2/23/2023 14:31,R_5vwJhpcqCKK1jYl,,,,,anonymous,EN,0,0,56.861,0,Click to write Scale Point 4,,ChatGPT Free,Social Purpose,Social Purpose,White,,Male,,46,Married,Heterosexual,"Above $80,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 14:24,2/23/2023 14:31,IP Address,100,431,TRUE,2/23/2023 14:31,R_2c7xmwHZAo78Dqn,,,,,anonymous,EN,0,0,6.93,0,,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,41,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 14:25,2/23/2023 14:32,IP Address,100,441,TRUE,2/23/2023 14:32,R_3HXNg7ESO36j2SL,,,,,anonymous,EN,0,0,25.47,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,Black or African American,,Male,,38,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 14:36,2/23/2023 14:40,IP Address,100,265,TRUE,2/23/2023 14:40,R_11c2p12zqFdKbhB,,,,,anonymous,EN,0,0,5.7,0,Click to write Scale Point 5,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,Black or African American,,Female,,24,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 14:32,2/23/2023 14:40,IP Address,100,488,TRUE,2/23/2023 14:40,R_2WUrSNmsImwwkYj,,,,,anonymous,EN,0,0,43.881,0,Click to write Scale Point 4,ChatGPT Plus,,Social Purpose,Educational/Academic Purpose,Black or African American,,Female,,61,Divorced/Seperated,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 14:25,2/23/2023 14:48,IP Address,100,1395,TRUE,2/23/2023 14:48,R_1f2SvTsgBUpAkSn,,,,,anonymous,EN,10.815,25.092,25.605,3,Click to write Scale Point 3,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,Black or African American,,Female,,41,Single,Heterosexual,"Below $25,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 14:25,2/23/2023 15:03,IP Address,100,2268,TRUE,2/23/2023 15:03,R_2CWIUAQ6WyvAt7e,,,,,anonymous,EN,2.179,2.179,304.915,1,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,Black or African American,,Female,,33,Single,Other,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
